 121, 1943,  277,  278, 1906
 122, 1906,  278,  279, 1294
 123,  279,  280, 1964, 1294
 124,  281, 1806, 1964,  280
 125, 1805, 1265, 1832, 1807
 126, 2093, 2014, 1954, 1876
 127, 1951, 2011, 2155, 1237
 128, 1955, 1875, 1205, 1999
 129,  297, 1965, 2052,  296
 130, 1295, 2094, 1965, 1959
 131, 1938, 1907,  299,  300
 132,  298,  299, 1907, 1296
 133, 2029, 2164, 2032, 2030
 134, 2163, 2018, 1203, 2168
 135, 2020, 2159, 1203, 2018
 136, 2009, 2033, 2031, 2118
 137, 1294, 1994, 1980, 1906
 138, 1289, 1288, 1929, 1988
 139, 2007, 1840, 1770, 1873
 140,  136, 1853, 1859,  135
 141, 1966, 1968, 1853, 1847
 142,  138, 1841, 1847,  137
 143, 1962, 1963, 1841, 1835
 144,  137, 1847, 1853,  136
 145,  266, 2004, 2005,  265
 146, 2004,  266,  267, 1930
 147,  268, 1911, 1930,  267
 148,  135, 1859, 1863,  134
 149, 1873,  133,  134, 1863
 150, 1770,  132,  133, 1873
 151, 1519,    3,  131, 1260
 152, 1439, 1345, 1334, 1446
 153, 1758, 1775, 2162, 1783
 154, 1346,  130,    3, 2054
 155, 1341, 1342, 1455, 1465
 156, 1454, 1455, 1342, 1369
 157, 1343, 1233, 1471, 1464
 158, 1334,  129,  130, 1346
 159,  140, 1829, 1835,  139
 160, 1849, 1958, 1829, 1822
 161, 1835, 1841,  138,  139
 162,  264,  265, 1908, 1931
 163, 1908,  265, 2005, 1285
 164,  141, 1822, 1829,  140
 165,  142, 1810, 1822,  141
 166, 2083, 1825, 1810, 1768
 167,  263,  264, 1931, 1992
 168,  143, 1768, 1810,  142
 169, 2083, 1768, 1784, 1790
 170,  262, 2058, 2059,  261
 171, 1909, 2058, 1992, 1284
 172,  144, 1784, 1768,  143
 173, 1259,  145,  146, 1820
 174, 1981, 1791, 1820, 1258
 175,  261, 2059, 2061, 1910
 176,  260,  261, 1910, 1945
 177, 1258, 1820,  146,  147
 178,  147,  148, 2050, 1258
 179, 1746, 1865, 2050, 1743
 180, 1945, 1983,  259,  260
 181, 1903, 1281, 1983, 1945
 182,  148,  149, 1743, 2050
 183,  150,  151, 1428, 1257
 184,  257,  258, 1916, 1917
 185, 1281, 1883, 1916, 1983
 186, 1256, 1428,  151,  152
 187,  152,  153, 2049, 1256
 188, 1850, 1745, 1256, 2049
 189, 1917, 1892, 1280, 1985
 190, 1680, 1710, 1850, 2049
 191,  154,  155, 1255, 1680
 192, 1900, 2082, 2073, 1867
 193, 1985, 1932,  255,  256
 194, 1900, 1932, 1985, 1280
 195, 1255, 1738, 2073, 2082
 196,  157,  158, 2048, 1254
 197, 1279, 1867, 1882, 2121
 198,  253,  254, 1933, 1946
 199, 1279, 1902, 1933, 1932
 200, 1425, 2048,  158,  159
 201,  159,  160, 1253, 1425
 202,  162,  163, 2042, 1252
 203,  165,  166, 1852, 1251
 204,  168,  169, 1420, 1250
 205,  171,  172, 1418, 1249
 206,  174,  175, 2039, 2040
 207,  177,  178, 1247, 1410
 208, 1408, 2038, 1246, 2069
 209,  184,  185, 1245, 1403
 210,  188,  189, 1244, 1399
 211, 1493, 2037, 1243, 1552
 212,  196,  197, 1242, 1391
 213, 1383, 1483,  201,  202
 214, 1378, 1240, 1466, 1476
 215, 1479,  210,  211, 1433
 216,  214,  215, 1324, 1327
 217, 2088, 1456, 1352, 1335
 218, 1335,  226,  227, 1351
 219, 2051, 1568, 1440, 1347
 220, 1623, 1626, 1664, 1266
 221, 2060, 1749, 1664, 1626
 222,  236, 1864, 1948,  235
 223, 1884, 1948, 1864, 1268
 224, 1382, 1379, 1565, 1477
 225, 1379, 1382,  203,  204
 226,  236,  237, 1982, 1864
 227, 1386, 1388,  199,  200
 228, 1762,  238, 1821, 1739
 229, 1395, 1393, 1489, 2066
 230, 1393, 1395,  194,  195
 231, 1736,  239,  240, 1895
 232, 1270, 1821, 1736, 1719
 233, 1495, 1397, 1558, 1636
 234, 1397, 1495,  190,  191
 235,  241, 1717, 1895,  240
 236, 1717, 1669, 1271, 1895
 237, 1427, 1400, 1496, 1508
 238, 1400, 1427,  186,  187
 239, 1949,  242,  243, 1750
 240, 1490, 2068, 1407, 1405
 241, 1403, 1405,  183,  184
 242, 1750,  243,  244, 1856
 243, 1716, 1750, 1856, 1273
 244, 2110, 1573, 1708, 2069
 245, 1408, 1501,  179,  180
 246,  245, 1812, 1856,  244
 247, 1718, 1812, 1950, 1274
 248, 2070, 1672, 2134, 1714
 249, 1410, 1504,  176,  177
 250,  246,  247, 1934, 1950
 251, 1950, 1934, 1687, 1274
 252, 1585, 1412, 1248, 1685
 253,  172,  173, 2041, 1418
 254,  247,  248, 1935, 1934
 255, 1276, 1275, 1935, 1839
 256, 1420, 1503, 2076, 1250
 257,  169,  170, 1414, 1420
 258, 1936, 1786,  250,  251
 259,  249,  250, 1786, 1839
 260, 1416, 1676, 1734, 1852
 261,  166,  167, 1416, 1852
 262, 1742, 1423, 1251, 1897
 263,  163,  164, 1423, 2042
 264,  251,  252, 1989, 1936
 265, 1989, 1899, 1277, 1936
 266, 1878, 1675, 1678, 1252
 267, 1253, 1678, 1675, 2072
 268, 1911,  268,  269, 1287
 269, 1911, 1286, 1968, 1930
 270, 1873, 1863, 1974, 2007
 271, 1287,  269,  270, 1944
 272, 1944,  270,  271, 1929
 273, 1289, 2081, 1894, 1288
 274, 1519, 1260, 1740, 1683
 275, 1894, 2081, 1740, 1840
 276, 1292,  276,  277, 1943
 277,  276, 1292, 1937,  275
 278, 2065, 1290, 1757, 1842
 279, 1842, 1289, 1988, 1973
 280,  273, 1973, 1988,  272
 281,  281,    7,  282, 1806
 282,  284, 1805, 1807,  283
 283, 1265, 1805, 1797, 1876
 284, 1798, 1238, 2093, 1809
 285,  288, 1799, 1798,  287
 286, 1804, 1204, 1872, 1799
 287, 1879, 1802, 1803, 1295
 288,  295, 2052, 1800,  294
 289, 1938,  300,  301, 1298
 290, 1297, 1207, 2030, 2032
 291, 1201, 2013, 1997, 1975
 292, 2022, 2021, 2016, 1235
 293, 1236, 2022, 2025, 2028
 294, 2033, 2026, 1293, 1980
 295, 2023, 1293, 2026, 2116
 296, 1939, 1912,  302,  303
 297,  301,  302, 1912, 1298
 298, 1888, 1208, 1977, 1299
 299, 1997, 1978, 1834, 1975
 300, 1823, 1234, 1957, 1871
 301, 2000, 1826, 1263, 1993
 302, 1788, 1952, 1234, 1789
 303, 1781, 1939,  303,  304
 304, 1888, 1793, 2135, 1208
 305, 1818, 1787, 2165, 1200
 306, 1772, 1773, 1751, 1723
 307, 1781, 1300, 1707, 1766
 308, 1860, 2080, 1733, 1793
 309, 1438, 1546, 2150, 1614
 310,  117,  118, 1338, 1333
 311,  327, 1941, 1940,  326
 312, 1941,  327,  328, 1920
 313,  331,  332, 1814, 1837
 314, 1848, 1814,  332,  333
 315, 2057, 1715,  338,  339
 316, 1715, 1667, 1318, 1796
 317, 1227, 1512, 1497, 1398
 318, 1921, 2057,  339,  340
 319,  342,  343, 1763, 1780
 320, 1613, 1752, 1763, 1760
 321, 1468, 1544, 1525, 1478
 322, 2035,  360,  361, 1432
 323,   38, 1370, 1468,    1
 324,    9,  345, 1367,  344
 325, 1451, 1457, 1363, 1362
 326, 1359, 1450, 1458, 1360
 327, 1360,  353,  354, 1359
 328, 1200, 1823, 1871, 1975
 329, 2024, 2021, 2022, 1236
 330, 2163, 1206, 2154, 2018
 331, 1875, 1955, 1998, 1204
 332, 2011, 1951, 1998, 2167
 333, 2024, 2019, 2159, 2020
 334, 1879, 1295, 1959, 1205
 335, 2030, 1997, 2013, 2029
 336, 1792, 1753, 1729, 1754
 337,  100, 1857, 1213,   99
 338, 1681, 2047, 1735, 1709
 339, 1311, 2113, 1674, 1517
 340, 1426, 2046, 1677, 1517
 341,   52, 1392, 1422,   51
 342, 2105, 1488, 2143, 1485
 343, 1394, 1488, 2105, 1392
 344, 1801,  290,  291, 1808
 345, 2022, 1235, 2136, 2025
 346, 1265, 1876, 1954, 1990
 347, 2139, 2009, 2118, 2006
 348, 1238, 1798, 1799, 1872
 349, 1371, 1372,  208,  209
 350, 1469, 1524, 1545, 1371
 351, 1629, 1619, 1477, 1565
 352, 1516, 1882, 2048, 1425
 353, 2082, 1710, 1680, 1255
 354, 1743, 1257, 2074, 1746
 355, 1259, 1820, 1791, 2075
 356, 1757, 2092, 1741, 1842
 357, 1993, 1263, 1776, 1886
 358, 1876, 1797, 1809, 2093
 359, 1606, 1473, 1545, 2153
 360, 2064, 1386, 1483, 1582
 361, 1242, 1570, 1482, 1391
 362, 1487, 1566, 1712, 2109
 363, 1576, 1584, 1898, 1632
 364, 1632, 1670, 1513, 1576
 365, 1410, 1247, 1573, 1499
 366, 1687, 1507, 1585, 1274
 367, 1742, 1897, 2130, 1956
 368, 1675, 1878, 1899, 1278
 369, 1805,  284,  285, 1797
 370,  275, 1937, 1942,  274
 371, 1860, 2144, 1976, 1766
 372, 1766, 1707, 2080, 1860
 373, 1544, 1603, 1609, 1525
 374, 1802,  292,  293, 1803
 375, 1445, 1338, 1339, 1438
 376, 1370, 1472, 1544, 1468
 377,   40, 1374, 1373,   39
 378, 1377,   41,   42, 1475
 379,   46, 1484, 1384,   45
 380, 1484,   46,   47, 1385
 381,   49, 1389, 1387,   48
 382, 1229,   50,   51, 1422
 383, 1485, 1422, 1392, 2105
 384, 1228,   54,   55, 1494
 385, 2106, 1396, 1398, 1497
 386, 1227,   58,   59, 1417
 387, 1486, 1417, 1401, 1560
 388, 1226,   62,   63, 1421
 389,   65, 1406, 1404,   64
 390,   66, 1225, 1406,   65
 391, 1225,   66,   67, 1429
 392, 1224,   69,   70, 1419
 393,   73, 1223, 2043,   72
 394, 1506, 1413, 1500, 1771
 395,   76, 1222, 1413,   75
 396,   79, 1221, 1415,   78
 397, 1633, 1580, 1502, 1221
 398,   82, 1220, 2044,   81
 399, 2045,   84,   85, 1219
 400, 1218,   87,   88, 1426
 401, 1216,   92,   93, 1681
 402, 1212,  101,  102, 1881
 403,  115, 1211, 1868,  114
 404, 1339, 1338,  118,  119
 405,  120, 1198, 1339,  119
 406, 1198,  120,  121, 1340
 407, 1340,  121,  122, 1341
 408, 1341,  122,  123, 1342
 409,  126, 1233, 1343,  125
 410, 1233,  126,  127, 1344
 411, 1344,  127,  128, 1345
 412,  129, 1334, 1345,  128
 413, 1260,  131,  132, 1770
 414,  145, 1259, 1784,  144
 415, 1257, 1743,  149,  150
 416, 1738, 1254, 1867, 2073
 417,  156,  157, 1254, 1738
 418,  161,  162, 1252, 1678
 419, 1251, 1423,  164,  165
 420, 1250, 1416,  167,  168
 421, 1249, 1414,  170,  171
 422, 2040, 1248, 1412, 2041
 423,  173,  174, 2040, 2041
 424, 1504, 1410, 1499, 2070
 425, 2069, 1708, 1501, 1408
 426, 2038, 1408,  180,  181
 427,  181,  182, 1407, 2038
 428, 1399, 1244, 1566, 1487
 429, 1399, 1400,  187,  188
 430, 1552, 1558, 1397, 1493
 431, 1493, 1397,  191,  192
 432, 2037, 1493,  192,  193
 433,  195,  196, 1391, 1393
 434, 1388, 1390,  198,  199
 435, 1483, 1386,  200,  201
 436, 1379, 1476, 1466, 1565
 437, 1372, 1375,  207,  208
 438, 1473, 1372, 1371, 1545
 439,  209,    4, 1469, 1371
 440, 1325, 1433,  211,  212
 441, 1326, 1325,  212,  213
 442,  215,  216, 2034, 1324
 443, 1353, 1352, 1456, 1448
 444, 1329, 1328,  217,  218
 445,  218,    5,  219, 1329
 446, 2051, 1347,  231,  232
 447,  231, 1347, 1348,  230
 448, 1348, 1347, 1440, 1447
 449,  229, 1349, 1350,  228
 450,  226, 1335, 1352,  225
 451, 1353,  224,  225, 1352
 452, 1354,  223,  224, 1353
 453, 1355,  222,  223, 1354
 454,  221, 1356, 1357,  220
 455, 1966, 1285, 2005, 1968
 456,  262,  263, 1992, 2058
 457, 1950, 1812,  245,  246
 458,  242, 1949, 1717,  241
 459,  238, 1762, 1982,  237
 460,    8,  296, 2052,  295
 461,  294, 1800, 1803,  293
 462,  292, 1802, 1808,  291
 463, 1204, 1804, 1801, 1875
 464,  287, 1798, 1809,  286
 465, 1806,  282,  283, 1807
 466, 1542, 1613, 1760, 1453
 467,  333,  334, 1831, 1848
 468,  330, 1830, 1971,  329
 469, 1987,  325,  326, 1940
 470, 1947,  322,  323, 1918
 471, 1991,  318,  319, 2055
 472, 2001,  311,  312, 1925
 473,  307,  308, 1927, 1928
 474,  305, 1300, 1781,  304
 475, 1296, 1965,  297,  298
 476,  358,   10,  359, 1376
 477,  358, 1376, 1336,  357
 478, 1432, 1330, 1520, 2090
 479,  356, 1368, 1358,  355
 480, 1587, 1532, 1436, 1521
 481,  355, 1358, 1359,  354
 482,  352, 1337, 1361,  351
 483, 1362,  350,  351, 1361
 484, 1363,  349,  350, 1362
 485, 1364,  348,  349, 1363
 486, 1365,  347,  348, 1364
 487,  346, 1366, 1367,  345
 488,  362, 1330, 1432,  361
 489,  357, 1336, 1368,  356
 490, 1331,  363,  364, 1437
 491, 1332, 1526, 2100, 2036
 492,    1, 1468, 1478,  367
 493, 1325, 1326, 1434, 2063
 494, 2034, 1328, 1449, 1431
 495, 1479, 1469,    4,  210
 496, 1327, 1326,  213,  214
 497, 1431, 1435, 1324, 2034
 498,  216,  217, 1328, 2034
 499, 1523, 1435, 1431, 1551
 500, 1329,  219,  220, 1357
 501, 1330,  362,  363, 1331
 502, 1463, 1442, 1368, 1336
 503, 2036, 1437,  364,  365
 504, 1436, 1520, 1330, 1331
 505, 1436, 1331, 1437, 1521
 506, 1332,  366,  367, 1478
 507, 1607, 1333, 1561, 1698
 508, 1351,  227,  228, 1350
 509, 1533, 2088, 1443, 1574
 510, 1361, 1337, 1444, 1462
 511, 1337,  352,  353, 1360
 512, 1438, 1339, 1198, 1546
 513, 1340, 1341, 1465, 1470
 514, 2141, 1531, 1454, 1464
 515, 1369,  124,  125, 1343
 516, 1369, 1343, 1464, 1454
 517, 1233, 1344, 1543, 1471
 518, 1446, 1334, 1346, 1621
 519, 1344, 1345, 1439, 1543
 520, 1439, 1446, 1615, 2123
 521, 2051,  232,    6,  233
 522, 1349, 1348, 1447, 1350
 523,  230, 1348, 1349,  229
 524, 1447, 1443, 1351, 1350
 525, 1448, 1456, 1539, 1536
 526, 1354, 1353, 1448, 1459
 527, 1356, 1355, 1441, 1461
 528,  222, 1355, 1356,  221
 529, 1444, 1534, 1530, 1462
 530, 1460, 1450, 1359, 1358
 531, 1462, 1451, 1362, 1361
 532, 1365, 1364, 1452, 1453
 533, 1457, 1452, 1364, 1363
 534,  347, 1365, 1366,  346
 535, 1453, 1367, 1366, 1365
 536, 1472, 1370, 1373, 1481
 537, 1588, 1524, 1556, 1654
 538, 1372, 1473, 1474, 1375
 539, 1374,   40,   41, 1377
 540, 1481, 1373, 1374, 1231
 541, 1240, 1378, 1375, 1474
 542,  206,  207, 1375, 1378
 543,  359,  360, 2035, 1376
 544, 2035, 1432, 2090, 1463
 545, 1467, 1377, 1475, 1571
 546, 1231, 1374, 1377, 1467
 547,  205,  206, 1378, 1476
 548, 1476, 1379,  204,  205
 549, 1381,   44,   45, 1384
 550, 1514, 1381, 1384, 1230
 551, 1383, 1382, 1477, 1241
 552,  202,  203, 1382, 1383
 553, 1483, 1383, 1241, 1582
 554, 1480, 1387, 1389, 1638
 555, 1389,   49,   50, 1229
 556, 1638, 1389, 1229, 1569
 557, 2064, 1390, 1388, 1386
 558, 1390, 1242,  197,  198
 559, 1393, 1391, 1482, 1489
 560, 1394,   53,   54, 1228
 561, 1488, 1394, 1228, 1616
 562, 2037, 1395, 2066, 1243
 563,  193,  194, 1395, 2037
 564, 1398,   57,   58, 1227
 565, 1400, 1399, 1487, 1496
 566, 1402,   61,   62, 1226
 567, 1498, 1490, 1405, 1403
 568, 1403, 1245, 2067, 1498
 569, 1492, 1406, 1225, 1634
 570,  182,  183, 1405, 1407
 571, 2151, 1492, 1634, 1572
 572, 1246, 2038, 1407, 2068
 573, 2069, 1246, 1513, 2110
 574, 2125, 1510, 1419, 2098
 575, 2125, 2098, 1583, 2119
 576, 2098, 1419, 1411, 2043
 577, 1585, 1507, 2077, 1412
 578, 1412, 2077, 1418, 2041
 579, 1222, 1511, 1578, 2097
 580, 1518, 1414, 1249, 1507
 581, 1503, 1420, 1414, 1518
 582, 1742, 1870, 2042, 1423
 583, 1517, 1674, 1218, 1426
 584, 1425, 1253, 2072, 1516
 585, 1427, 1245,  185,  186
 586, 1745, 1684, 1428, 1256
 587, 1709, 2086, 1216, 1681
 588, 1430, 1744, 1811, 1217
 589, 1336, 1376, 2035, 1463
 590, 1522, 1548, 1434, 2062
 591, 1326, 1327, 2062, 1434
 592, 1433, 1239, 1556, 1479
 593, 2062, 1435, 1523, 1522
 594, 1327, 1324, 1435, 2062
 595, 1591, 1587, 1521, 1550
 596, 1526, 1332, 1478, 1525
 597, 2101, 2100, 2124, 1550
 598, 1328, 1329, 1357, 1449
 599, 1622, 1561, 1445, 1655
 600, 1355, 1354, 1459, 1441
 601, 1586, 1523, 1551, 1535
 602, 1442, 1460, 1358, 1368
 603, 1351, 1443, 2088, 1335
 604, 1337, 1360, 1458, 1444
 605, 1333, 1338, 1445, 1561
 606, 1446, 1621, 1671, 1615
 607, 1440, 1568, 1575, 1574
 608, 1537, 1593, 1586, 1535
 609, 1449, 1357, 1356, 1461
 610, 1442, 1532, 1538, 1460
 611, 1596, 1599, 1540, 1541
 612, 1529, 1542, 1457, 1451
 613,  344, 1367, 1453, 1760
 614, 2141, 1527, 1660, 1589
 615, 1531, 1528, 1455, 1454
 616, 2088, 1533, 1539, 1456
 617, 1530, 1529, 1451, 1462
 618, 1534, 1444, 1458, 1540
 619, 1617, 1527, 1471, 1543
 620, 2147, 1600, 1470, 1465
 621, 1198, 1340, 1470, 1546
 622, 1240, 1557, 1554, 1466
 623, 1554, 1629, 1565, 1466
 624, 2123, 1617, 1543, 1439
 625, 1549, 1472, 1481, 2146
 626, 1547, 1474, 1473, 1606
 627, 1547, 1557, 1240, 1474
 628, 1475,   42,   43, 1380
 629, 1556, 1524, 1469, 1479
 630, 1242, 1390, 2071, 1570
 631, 1704, 1662, 1579, 1581
 632, 1704, 1581, 2104, 1631
 633, 1231, 1555, 2146, 1481
 634, 1562, 1482, 1570, 1639
 635, 1230, 1384, 1484, 1581
 636, 1563, 1569, 1485, 2143
 637, 1485, 1569, 1229, 1422
 638, 1512, 1486, 2137, 1624
 639, 1417, 1486, 1512, 1227
 640, 1496, 1487, 2109, 1559
 641, 1228, 1494, 1553, 1616
 642, 1620, 2066, 1562, 1665
 643, 1576, 1513, 1246, 2068
 644, 1627, 2107, 1491, 2149
 645, 1421, 1491, 2107, 1226
 646, 1577, 1634, 1225, 1429
 647, 1495, 1244,  189,  190
 648, 2067, 1508, 1625, 2133
 649, 2106, 1497, 1564, 1553
 650, 1245, 1427, 1508, 2067
 651, 1499, 1573, 2120, 1635
 652, 1635, 1672, 2070, 1499
 653, 1500, 2097, 1637, 1679
 654, 1501, 1247,  178,  179
 655, 1314, 2142, 2128, 1896
 656, 1838, 1676, 2076, 1503
 657, 1504, 2039,  175,  176
 658, 1224, 1515, 1505, 1409
 659, 1687, 1855, 1518, 1507
 660, 1249, 1418, 2077, 1507
 661, 1508, 1496, 1559, 1625
 662, 2138, 1627, 1317, 1843
 663, 1510, 1515, 1224, 1419
 664, 1716, 1670, 1632, 1898
 665, 1579, 1611, 1230, 1581
 666, 1567, 1515, 1510, 1689
 667, 2072, 1675, 1278, 2121
 668, 2121, 1882, 1516, 2072
 669, 1276, 1676, 1838, 1275
 670, 1519, 1261, 2054,    3
 671, 2090, 1532, 1442, 1463
 672, 2089, 2063, 1434, 1548
 673, 1551, 1431, 1449, 1461
 674, 1441, 1535, 1551, 1461
 675, 1232, 1526, 1525, 1609
 676, 1601, 2124, 1232, 2161
 677, 1531, 2141, 1589, 1694
 678, 1528, 1531, 1694, 2147
 679, 1465, 1455, 1528, 2147
 680, 1595, 1323, 1529, 1530
 681, 1540, 1458, 1450, 1541
 682, 1530, 1534, 1598, 1595
 683, 1617, 1648, 1660, 1527
 684, 1520, 1436, 1532, 2090
 685, 1443, 1447, 1440, 1574
 686, 1534, 1540, 1599, 1598
 687, 1441, 1459, 1537, 1535
 688, 1548, 1522, 1590, 1602
 689, 1459, 1448, 1536, 1537
 690, 1460, 1538, 1541, 1450
 691, 1597, 1594, 1539, 1533
 692, 1642, 1643, 1645, 1593
 693, 1592, 1587, 1591, 1641
 694, 1538, 1532, 1587, 1592
 695, 1615, 1648, 1617, 2123
 696, 1472, 1549, 1603, 1544
 697, 1692, 1701, 1696, 1722
 698, 1524, 1588, 2153, 1545
 699, 2150, 1546, 1470, 1600
 700, 1693, 1622, 1655, 1706
 701, 1655, 1445, 1438, 1614
 702, 1749, 1755, 1703, 1664
 703, 1586, 1590, 1522, 1523
 704, 1724, 1610, 1650, 1730
 705, 2157, 1653, 1609, 1603
 706, 1521, 1437, 2101, 1550
 707, 1601, 2161, 2166, 1690
 708, 1555, 1231, 1467, 1605
 709, 1656, 1618, 1552, 1243
 710, 1558, 1552, 1618, 1732
 711, 2099, 1851, 1884, 1649
 712, 1610, 1555, 1605, 1650
 713, 1654, 1556, 1239, 2095
 714, 1604, 1557, 1612, 1652
 715, 1612, 1557, 1547, 1657
 716, 1558, 1732, 2108, 1636
 717, 1625, 1559, 2109, 1669
 718, 1843, 1560, 1509, 2138
 719, 1843, 2137, 1486, 1560
 720, 1621, 1346, 2054, 1658
 721, 1698, 1561, 1622, 1693
 722, 1656, 1620, 1665, 1270
 723, 1668, 1887, 1640, 1563
 724, 1569, 1563, 1640, 1666
 725, 1564, 1624, 1318, 1667
 726, 1616, 1553, 1564, 1661
 727, 1636, 1566, 1244, 1495
 728, 1712, 2108, 1732, 1271
 729, 1634, 1577, 1673, 1572
 730, 1623, 1575, 1568, 1626
 731, 1638, 1569, 1666, 1631
 732, 1230, 1611, 2145, 1514
 733, 1861, 1627, 2149, 1572
 734, 2120, 1573, 2110, 2126
 735, 1247, 1501, 1708, 1573
 736, 1608, 1597, 1533, 1574
 737,  233, 1626, 1568, 2051
 738, 1608, 1574, 1575, 1623
 739, 1452, 1457, 1542, 1453
 740, 1584, 1576, 2068, 1490
 741, 1673, 1577, 1505, 2148
 742, 2128, 2129, 1578, 1836
 743, 2097, 1578, 2129, 1637
 744, 1605, 1628, 1702, 1650
 745, 1649, 1241, 1477, 1619
 746, 1220, 2096, 1779, 2044
 747, 1630, 2064, 1582, 1663
 748, 1582, 1241, 1649, 1663
 749, 2152, 2115, 1686, 1771
 750, 2125, 2119, 1689, 1510
 751, 1584, 1490, 1498, 1272
 752, 1584, 1272, 1949, 1898
 753, 1718, 1672, 1635, 1273
 754, 1590, 1586, 1593, 1645
 755, 2153, 1588, 1654, 1725
 756, 1589, 1660, 1699, 1694
 757, 1647, 1600, 2147, 1694
 758, 2124, 1601, 1591, 1550
 759, 1592, 1596, 1541, 1538
 760, 1536, 1642, 1593, 1537
 761, 1536, 1539, 1594, 1642
 762, 1725, 1645, 1691, 1695
 763, 1529, 1323, 1613, 1542
 764, 1643, 1642, 1594, 1597
 765, 1641, 1591, 1601, 1690
 766, 1644, 1692, 1599, 1596
 767, 1647, 1614, 2150, 1600
 768, 1646, 1653, 2157, 2156
 769, 1649, 1619, 1629, 2099
 770, 1557, 1604, 2140, 1554
