 330,  947,  948, 1147, 1146
 331,  948,  949, 1148, 1147
 332,  949,  950, 1149, 1148
 333,  950,  951, 1150, 1149
 334,  951,  952, 1151, 1150
 335,  952,  953, 1152, 1151
 336,  953,  954, 1153, 1152
 337,  954,  955, 1154, 1153
 338,  955,  956, 1155, 1154
 339,  956,  957, 1156, 1155
 340,  957,  958, 1157, 1156
 341,  958,  959, 1158, 1157
 342,  959,  960, 1159, 1158
 343,  960,  961, 1160, 1159
 344,  961,  962, 1161, 1160
 345,  962,  963, 1162, 1161
 346,  963,  964, 1163, 1162
 347,  964,  965, 1164, 1163
 348,  965,  966, 1165, 1164
 349,  966,  967, 1166, 1165
 350,  967,  968, 1167, 1166
 351,  968,  969, 1168, 1167
 352,  969,  970, 1169, 1168
 353,  970,  971, 1170, 1169
 354,  971,  972, 1171, 1170
 355,  972,  973, 1172, 1171
 356,  973,  974, 1173, 1172
 357,  974,  975, 1174, 1173
 358,  975,  976, 1175, 1174
 359,  976,  977, 1176, 1175
 360,  977,  978, 1177, 1176
 361,  978,  979, 1178, 1177
 362,  979,  980, 1179, 1178
 363,  980,  981, 1180, 1179
 364,  981,  982, 1181, 1180
 365,  982,  983, 1182, 1181
 366,  983,  984, 1183, 1182
 367,  984,  985, 1184, 1183
 368,  985,  986, 1185, 1184
 369,  986,  987, 1186, 1185
 370,  987,  988, 1187, 1186
 371,  988,  989, 1188, 1187
 372,  989,  990, 1189, 1188
 373,  990,  991, 1190, 1189
 374,  991,  992, 1191, 1190
 375,  992,  993, 1192, 1191
 376,  993,  994, 1193, 1192
 377,  994,  995, 1194, 1193
 378,  995,  996, 1195, 1194
 379,  996,  997, 1196, 1195
 380,  997,  998, 1197, 1196
 381,  998,  999, 1198, 1197
 382,  999, 1000, 1199, 1198
 383, 1000, 1001, 1200, 1199
 384, 1001, 1002, 1201, 1200
 385, 1002, 1003, 1202, 1201
 386, 1003, 1004, 1203, 1202
 387, 1004, 1005, 1204, 1203
 388, 1005, 1006, 1205, 1204
 389, 1006, 1007, 1206, 1205
 390, 1007, 1008, 1207, 1206
 391, 1008, 1009, 1208, 1207
 392, 1009, 1010, 1209, 1208
 393, 1010, 1011, 1210, 1209
 394, 1011, 1012, 1211, 1210
 395, 1012, 1013, 1212, 1211
 396, 1013, 1014, 1213, 1212
 397, 1014, 1015, 1214, 1213
 398, 1015, 1016, 1215, 1214
 399, 1016, 1017, 1216, 1215
 400, 1017,  220,  221, 1216
 401,  437, 1018, 1217,  436
 402, 1018, 1019, 1218, 1217
 403, 1019, 1020, 1219, 1218
 404, 1020, 1021, 1220, 1219
 405, 1021, 1022, 1221, 1220
 406, 1022, 1023, 1222, 1221
 407, 1023, 1024, 1223, 1222
 408, 1024, 1025, 1224, 1223
 409, 1025, 1026, 1225, 1224
 410, 1026, 1027, 1226, 1225
 411, 1027, 1028, 1227, 1226
 412, 1028, 1029, 1228, 1227
 413, 1029, 1030, 1229, 1228
 414, 1030, 1031, 1230, 1229
 415, 1031, 1032, 1231, 1230
 416, 1032, 1033, 1232, 1231
 417, 1033, 1034, 1233, 1232
 418, 1034, 1035, 1234, 1233
 419, 1035, 1036, 1235, 1234
 420, 1036, 1037, 1236, 1235
 421, 1037, 1038, 1237, 1236
 422, 1038, 1039, 1238, 1237
 423, 1039, 1040, 1239, 1238
 424, 1040, 1041, 1240, 1239
 425, 1041, 1042, 1241, 1240
 426, 1042, 1043, 1242, 1241
 427, 1043, 1044, 1243, 1242
 428, 1044, 1045, 1244, 1243
 429, 1045, 1046, 1245, 1244
 430, 1046, 1047, 1246, 1245
 431, 1047, 1048, 1247, 1246
 432, 1048, 1049, 1248, 1247
 433, 1049, 1050, 1249, 1248
 434, 1050, 1051, 1250, 1249
 435, 1051, 1052, 1251, 1250
 436, 1052, 1053, 1252, 1251
 437, 1053, 1054, 1253, 1252
 438, 1054, 1055, 1254, 1253
 439, 1055, 1056, 1255, 1254
 440, 1056, 1057, 1256, 1255
 441, 1057, 1058, 1257, 1256
 442, 1058, 1059, 1258, 1257
 443, 1059, 1060, 1259, 1258
 444, 1060, 1061, 1260, 1259
 445, 1061, 1062, 1261, 1260
 446, 1062, 1063, 1262, 1261
 447, 1063, 1064, 1263, 1262
 448, 1064, 1065, 1264, 1263
 449, 1065, 1066, 1265, 1264
 450, 1066, 1067, 1266, 1265
 451, 1067, 1068, 1267, 1266
 452, 1068, 1069, 1268, 1267
 453, 1069, 1070, 1269, 1268
 454, 1070, 1071, 1270, 1269
 455, 1071, 1072, 1271, 1270
 456, 1072, 1073, 1272, 1271
 457, 1073, 1074, 1273, 1272
 458, 1074, 1075, 1274, 1273
 459, 1075, 1076, 1275, 1274
 460, 1076, 1077, 1276, 1275
 461, 1077, 1078, 1277, 1276
 462, 1078, 1079, 1278, 1277
 463, 1079, 1080, 1279, 1278
 464, 1080, 1081, 1280, 1279
 465, 1081, 1082, 1281, 1280
 466, 1082, 1083, 1282, 1281
 467, 1083, 1084, 1283, 1282
 468, 1084, 1085, 1284, 1283
 469, 1085, 1086, 1285, 1284
 470, 1086, 1087, 1286, 1285
 471, 1087, 1088, 1287, 1286
 472, 1088, 1089, 1288, 1287
 473, 1089, 1090, 1289, 1288
 474, 1090, 1091, 1290, 1289
 475, 1091, 1092, 1291, 1290
 476, 1092, 1093, 1292, 1291
 477, 1093, 1094, 1293, 1292
 478, 1094, 1095, 1294, 1293
 479, 1095, 1096, 1295, 1294
 480, 1096, 1097, 1296, 1295
 481, 1097, 1098, 1297, 1296
 482, 1098, 1099, 1298, 1297
 483, 1099, 1100, 1299, 1298
 484, 1100, 1101, 1300, 1299
 485, 1101, 1102, 1301, 1300
 486, 1102, 1103, 1302, 1301
 487, 1103, 1104, 1303, 1302
 488, 1104, 1105, 1304, 1303
 489, 1105, 1106, 1305, 1304
 490, 1106, 1107, 1306, 1305
 491, 1107, 1108, 1307, 1306
 492, 1108, 1109, 1308, 1307
 493, 1109, 1110, 1309, 1308
 494, 1110, 1111, 1310, 1309
 495, 1111, 1112, 1311, 1310
 496, 1112, 1113, 1312, 1311
 497, 1113, 1114, 1313, 1312
 498, 1114, 1115, 1314, 1313
 499, 1115, 1116, 1315, 1314
 500, 1116, 1117, 1316, 1315
 501, 1117, 1118, 1317, 1316
 502, 1118, 1119, 1318, 1317
 503, 1119, 1120, 1319, 1318
 504, 1120, 1121, 1320, 1319
 505, 1121, 1122, 1321, 1320
 506, 1122, 1123, 1322, 1321
 507, 1123, 1124, 1323, 1322
 508, 1124, 1125, 1324, 1323
 509, 1125, 1126, 1325, 1324
 510, 1126, 1127, 1326, 1325
 511, 1127, 1128, 1327, 1326
 512, 1128, 1129, 1328, 1327
 513, 1129, 1130, 1329, 1328
 514, 1130, 1131, 1330, 1329
 515, 1131, 1132, 1331, 1330
 516, 1132, 1133, 1332, 1331
 517, 1133, 1134, 1333, 1332
 518, 1134, 1135, 1334, 1333
 519, 1135, 1136, 1335, 1334
 520, 1136, 1137, 1336, 1335
 521, 1137, 1138, 1337, 1336
 522, 1138, 1139, 1338, 1337
 523, 1139, 1140, 1339, 1338
 524, 1140, 1141, 1340, 1339
 525, 1141, 1142, 1341, 1340
 526, 1142, 1143, 1342, 1341
 527, 1143, 1144, 1343, 1342
 528, 1144, 1145, 1344, 1343
 529, 1145, 1146, 1345, 1344
 530, 1146, 1147, 1346, 1345
 531, 1147, 1148, 1347, 1346
 532, 1148, 1149, 1348, 1347
 533, 1149, 1150, 1349, 1348
 534, 1150, 1151, 1350, 1349
 535, 1151, 1152, 1351, 1350
 536, 1152, 1153, 1352, 1351
 537, 1153, 1154, 1353, 1352
 538, 1154, 1155, 1354, 1353
 539, 1155, 1156, 1355, 1354
 540, 1156, 1157, 1356, 1355
 541, 1157, 1158, 1357, 1356
 542, 1158, 1159, 1358, 1357
 543, 1159, 1160, 1359, 1358
 544, 1160, 1161, 1360, 1359
 545, 1161, 1162, 1361, 1360
 546, 1162, 1163, 1362, 1361
 547, 1163, 1164, 1363, 1362
 548, 1164, 1165, 1364, 1363
 549, 1165, 1166, 1365, 1364
 550, 1166, 1167, 1366, 1365
 551, 1167, 1168, 1367, 1366
 552, 1168, 1169, 1368, 1367
 553, 1169, 1170, 1369, 1368
 554, 1170, 1171, 1370, 1369
 555, 1171, 1172, 1371, 1370
 556, 1172, 1173, 1372, 1371
 557, 1173, 1174, 1373, 1372
 558, 1174, 1175, 1374, 1373
 559, 1175, 1176, 1375, 1374
 560, 1176, 1177, 1376, 1375
 561, 1177, 1178, 1377, 1376
 562, 1178, 1179, 1378, 1377
 563, 1179, 1180, 1379, 1378
 564, 1180, 1181, 1380, 1379
 565, 1181, 1182, 1381, 1380
 566, 1182, 1183, 1382, 1381
 567, 1183, 1184, 1383, 1382
 568, 1184, 1185, 1384, 1383
 569, 1185, 1186, 1385, 1384
 570, 1186, 1187, 1386, 1385
 571, 1187, 1188, 1387, 1386
 572, 1188, 1189, 1388, 1387
 573, 1189, 1190, 1389, 1388
 574, 1190, 1191, 1390, 1389
 575, 1191, 1192, 1391, 1390
 576, 1192, 1193, 1392, 1391
 577, 1193, 1194, 1393, 1392
 578, 1194, 1195, 1394, 1393
 579, 1195, 1196, 1395, 1394
 580, 1196, 1197, 1396, 1395
 581, 1197, 1198, 1397, 1396
 582, 1198, 1199, 1398, 1397
 583, 1199, 1200, 1399, 1398
 584, 1200, 1201, 1400, 1399
 585, 1201, 1202, 1401, 1400
 586, 1202, 1203, 1402, 1401
 587, 1203, 1204, 1403, 1402
 588, 1204, 1205, 1404, 1403
 589, 1205, 1206, 1405, 1404
 590, 1206, 1207, 1406, 1405
 591, 1207, 1208, 1407, 1406
 592, 1208, 1209, 1408, 1407
 593, 1209, 1210, 1409, 1408
 594, 1210, 1211, 1410, 1409
 595, 1211, 1212, 1411, 1410
 596, 1212, 1213, 1412, 1411
 597, 1213, 1214, 1413, 1412
 598, 1214, 1215, 1414, 1413
 599, 1215, 1216, 1415, 1414
 600, 1216,  221,  222, 1415
 601,  436, 1217, 1416,  435
 602, 1217, 1218, 1417, 1416
 603, 1218, 1219, 1418, 1417
 604, 1219, 1220, 1419, 1418
 605, 1220, 1221, 1420, 1419
 606, 1221, 1222, 1421, 1420
 607, 1222, 1223, 1422, 1421
 608, 1223, 1224, 1423, 1422
 609, 1224, 1225, 1424, 1423
 610, 1225, 1226, 1425, 1424
 611, 1226, 1227, 1426, 1425
 612, 1227, 1228, 1427, 1426
 613, 1228, 1229, 1428, 1427
 614, 1229, 1230, 1429, 1428
 615, 1230, 1231, 1430, 1429
 616, 1231, 1232, 1431, 1430
 617, 1232, 1233, 1432, 1431
 618, 1233, 1234, 1433, 1432
 619, 1234, 1235, 1434, 1433
 620, 1235, 1236, 1435, 1434
 621, 1236, 1237, 1436, 1435
 622, 1237, 1238, 1437, 1436
 623, 1238, 1239, 1438, 1437
 624, 1239, 1240, 1439, 1438
 625, 1240, 1241, 1440, 1439
 626, 1241, 1242, 1441, 1440
 627, 1242, 1243, 1442, 1441
 628, 1243, 1244, 1443, 1442
 629, 1244, 1245, 1444, 1443
 630, 1245, 1246, 1445, 1444
 631, 1246, 1247, 1446, 1445
 632, 1247, 1248, 1447, 1446
 633, 1248, 1249, 1448, 1447
 634, 1249, 1250, 1449, 1448
 635, 1250, 1251, 1450, 1449
 636, 1251, 1252, 1451, 1450
 637, 1252, 1253, 1452, 1451
 638, 1253, 1254, 1453, 1452
 639, 1254, 1255, 1454, 1453
 640, 1255, 1256, 1455, 1454
 641, 1256, 1257, 1456, 1455
 642, 1257, 1258, 1457, 1456
 643, 1258, 1259, 1458, 1457
 644, 1259, 1260, 1459, 1458
 645, 1260, 1261, 1460, 1459
 646, 1261, 1262, 1461, 1460
 647, 1262, 1263, 1462, 1461
 648, 1263, 1264, 1463, 1462
 649, 1264, 1265, 1464, 1463
 650, 1265, 1266, 1465, 1464
 651, 1266, 1267, 1466, 1465
 652, 1267, 1268, 1467, 1466
 653, 1268, 1269, 1468, 1467
 654, 1269, 1270, 1469, 1468
 655, 1270, 1271, 1470, 1469
 656, 1271, 1272, 1471, 1470
 657, 1272, 1273, 1472, 1471
 658, 1273, 1274, 1473, 1472
 659, 1274, 1275, 1474, 1473
 660, 1275, 1276, 1475, 1474
 661, 1276, 1277, 1476, 1475
 662, 1277, 1278, 1477, 1476
 663, 1278, 1279, 1478, 1477
 664, 1279, 1280, 1479, 1478
 665, 1280, 1281, 1480, 1479
 666, 1281, 1282, 1481, 1480
 667, 1282, 1283, 1482, 1481
 668, 1283, 1284, 1483, 1482
 669, 1284, 1285, 1484, 1483
 670, 1285, 1286, 1485, 1484
 671, 1286, 1287, 1486, 1485
 672, 1287, 1288, 1487, 1486
 673, 1288, 1289, 1488, 1487
 674, 1289, 1290, 1489, 1488
 675, 1290, 1291, 1490, 1489
 676, 1291, 1292, 1491, 1490
 677, 1292, 1293, 1492, 1491
 678, 1293, 1294, 1493, 1492
 679, 1294, 1295, 1494, 1493
 680, 1295, 1296, 1495, 1494
 681, 1296, 1297, 1496, 1495
 682, 1297, 1298, 1497, 1496
 683, 1298, 1299, 1498, 1497
 684, 1299, 1300, 1499, 1498
 685, 1300, 1301, 1500, 1499
 686, 1301, 1302, 1501, 1500
 687, 1302, 1303, 1502, 1501
 688, 1303, 1304, 1503, 1502
 689, 1304, 1305, 1504, 1503
 690, 1305, 1306, 1505, 1504
 691, 1306, 1307, 1506, 1505
 692, 1307, 1308, 1507, 1506
 693, 1308, 1309, 1508, 1507
 694, 1309, 1310, 1509, 1508
 695, 1310, 1311, 1510, 1509
 696, 1311, 1312, 1511, 1510
 697, 1312, 1313, 1512, 1511
 698, 1313, 1314, 1513, 1512
 699, 1314, 1315, 1514, 1513
 700, 1315, 1316, 1515, 1514
 701, 1316, 1317, 1516, 1515
 702, 1317, 1318, 1517, 1516
 703, 1318, 1319, 1518, 1517
 704, 1319, 1320, 1519, 1518
 705, 1320, 1321, 1520, 1519
 706, 1321, 1322, 1521, 1520
 707, 1322, 1323, 1522, 1521
 708, 1323, 1324, 1523, 1522
 709, 1324, 1325, 1524, 1523
 710, 1325, 1326, 1525, 1524
 711, 1326, 1327, 1526, 1525
 712, 1327, 1328, 1527, 1526
 713, 1328, 1329, 1528, 1527
 714, 1329, 1330, 1529, 1528
 715, 1330, 1331, 1530, 1529
 716, 1331, 1332, 1531, 1530
 717, 1332, 1333, 1532, 1531
 718, 1333, 1334, 1533, 1532
 719, 1334, 1335, 1534, 1533
 720, 1335, 1336, 1535, 1534
 721, 1336, 1337, 1536, 1535
 722, 1337, 1338, 1537, 1536
 723, 1338, 1339, 1538, 1537
 724, 1339, 1340, 1539, 1538
 725, 1340, 1341, 1540, 1539
 726, 1341, 1342, 1541, 1540
 727, 1342, 1343, 1542, 1541
 728, 1343, 1344, 1543, 1542
 729, 1344, 1345, 1544, 1543
 730, 1345, 1346, 1545, 1544
 731, 1346, 1347, 1546, 1545
 732, 1347, 1348, 1547, 1546
 733, 1348, 1349, 1548, 1547
 734, 1349, 1350, 1549, 1548
 735, 1350, 1351, 1550, 1549
 736, 1351, 1352, 1551, 1550
 737, 1352, 1353, 1552, 1551
 738, 1353, 1354, 1553, 1552
 739, 1354, 1355, 1554, 1553
 740, 1355, 1356, 1555, 1554
 741, 1356, 1357, 1556, 1555
 742, 1357, 1358, 1557, 1556
 743, 1358, 1359, 1558, 1557
 744, 1359, 1360, 1559, 1558
 745, 1360, 1361, 1560, 1559
 746, 1361, 1362, 1561, 1560
 747, 1362, 1363, 1562, 1561
 748, 1363, 1364, 1563, 1562
 749, 1364, 1365, 1564, 1563
 750, 1365, 1366, 1565, 1564
 751, 1366, 1367, 1566, 1565
 752, 1367, 1368, 1567, 1566
 753, 1368, 1369, 1568, 1567
 754, 1369, 1370, 1569, 1568
 755, 1370, 1371, 1570, 1569
 756, 1371, 1372, 1571, 1570
 757, 1372, 1373, 1572, 1571
 758, 1373, 1374, 1573, 1572
 759, 1374, 1375, 1574, 1573
 760, 1375, 1376, 1575, 1574
 761, 1376, 1377, 1576, 1575
 762, 1377, 1378, 1577, 1576
 763, 1378, 1379, 1578, 1577
 764, 1379, 1380, 1579, 1578
 765, 1380, 1381, 1580, 1579
 766, 1381, 1382, 1581, 1580
 767, 1382, 1383, 1582, 1581
 768, 1383, 1384, 1583, 1582
 769, 1384, 1385, 1584, 1583
 770, 1385, 1386, 1585, 1584
 771, 1386, 1387, 1586, 1585
 772, 1387, 1388, 1587, 1586
 773, 1388, 1389, 1588, 1587
 774, 1389, 1390, 1589, 1588
 775, 1390, 1391, 1590, 1589
 776, 1391, 1392, 1591, 1590
 777, 1392, 1393, 1592, 1591
 778, 1393, 1394, 1593, 1592
 779, 1394, 1395, 1594, 1593
 780, 1395, 1396, 1595, 1594
 781, 1396, 1397, 1596, 1595
 782, 1397, 1398, 1597, 1596
 783, 1398, 1399, 1598, 1597
 784, 1399, 1400, 1599, 1598
 785, 1400, 1401, 1600, 1599
 786, 1401, 1402, 1601, 1600
 787, 1402, 1403, 1602, 1601
 788, 1403, 1404, 1603, 1602
 789, 1404, 1405, 1604, 1603
 790, 1405, 1406, 1605, 1604
 791, 1406, 1407, 1606, 1605
 792, 1407, 1408, 1607, 1606
 793, 1408, 1409, 1608, 1607
 794, 1409, 1410, 1609, 1608
 795, 1410, 1411, 1610, 1609
 796, 1411, 1412, 1611, 1610
